adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count
False,/9lc9t4Ej8m0Nk0kpoqeA4RNbuca.jpg,"[35, 18, 10749]",12435,en,The Nanny Diaries,"A college graduate goes to work as a nanny for a rich New York family. Ensconced in their home, she has to juggle their dysfunction, a new romance, and the spoiled brat in her charge.",28.89,/8hX6rcxnCidaqegPCyeFm9PODBn.jpg,2007-08-24,The Nanny Diaries,False,6.4,907
False,/gFKC66PEiM2Xuzgpg1OwVzWjzPn.jpg,"[18, 878]",227156,en,The Giver,"In a seemingly perfect community, without war, pain, suffering, differences or choice, a young boy is chosen to learn from an elderly man about the true pain and pleasure of the ""real"" world.",25.865,/ckchcez2u40myIAgkfdVyzofX2T.jpg,2014-08-13,The Giver,False,6.5,4060
False,/6moXpp6y1EZ6pfnSxnKFMrbFnWv.jpg,"[53, 878]",8645,en,The Happening,"When a deadly airborne virus threatens to wipe out the northeastern United States, teacher Elliott Moore and his wife Alma flee from contaminated cities into the countryside in a fight to discover the truth. Is it terrorism, the accidental release of some toxic military bio weapon -- or something even more sinister?",47.06,/v1Cw6WaCjNqInpAzUwbXB4LGgoX.jpg,2008-06-11,The Happening,False,5.3,2891
False,/cWczNud8Y8i8ab0Z4bxos4myWYO.jpg,"[16, 10751]",38757,en,Tangled,"When the kingdom's most wanted-and most charming-bandit Flynn Rider hides out in a mysterious tower, he's taken hostage by Rapunzel, a beautiful and feisty tower-bound teen with 70 feet of magical, golden hair. Flynn's curious captor, who's looking for her ticket out of the tower where she's been locked away for years, strikes a deal with the handsome thief and the unlikely duo sets off on an action-packed escapade, complete with a super-cop horse, an over-protective chameleon and a gruff gang of pub thugs.",192.378,/ym7Kst6a4uodryxqbGOxmewF235.jpg,2010-11-24,Tangled,False,7.6,9594
False,/v6A68pZ2BWqxFMFdSuCCZBPPj8I.jpg,"[35, 10402]",14655,en,Soul Men,"Two former backup soul singers, Louis and Floyd, have not spoken to each other in 20 years, and reluctantly agree to travel across the country together to a reunion concert to honor their recently-deceased lead singer. Cleo, a beautiful young woman who is believed to be Floyd's daughter, accompanies them as a new singer.",11.155,/4toKUyrADdNAdDBKmR3S4A2uqOO.jpg,2008-11-07,Soul Men,False,6.2,124
False,/3PiKtDl1s0tGHmqRjnWZbBVgEEr.jpg,[35],10625,en,Mean Girls,"Cady Heron is a hit with The Plastics, the A-list girl clique at her new school, until she makes the mistake of falling for Aaron Samuels, the ex-boyfriend of alpha Plastic Regina George.",107.087,/2ZkuQXvVhh45uSvkBej4S7Ix1NJ.jpg,2004-04-30,Mean Girls,False,7.2,7324
False,/4NBmeG6iqE5BWCHsgOrY8S380T6.jpg,"[53, 27]",146229,en,Kristy,"When a college girl who is alone on campus over the Thanksgiving break is targeted by a group of outcasts, she must conquer her deepest fears to outwit them and fight back.",12.816,/5sT3ZsWbX6VOlgqslJ1l7eWZJqq.jpg,2014-08-07,Kristy,False,6,312
False,/jI3yYyIxwdDoMEJ23s87mFI5W7Y.jpg,"[35, 18, 10749]",6615,en,Lars and the Real Girl,"Extremely shy Lars finds it impossible to make friends or socialize. His brother and sister-in-law worry about him, so when he announces that he has a girlfriend he met on the Internet, they are overjoyed. But Lars' new lady is a life-size plastic woman. On the advice of a doctor, his family and the rest of the community go along with his delusion.",15.074,/nkAt4a7KIPc7Fi1BhxNHhYYbe2b.jpg,2007-10-12,Lars and the Real Girl,False,7.1,1431
False,/oQMqMLIJXZAVMplga9RhDyZInAW.jpg,"[10749, 35]",746419,en,Father of the Bride,"A father coming to grips with his daughter’s upcoming wedding through the prism of multiple relationships within a big, sprawling Cuban-American family.",93.74,/7nmQYVca1zgRGZ0l2UCLqtYdwVA.jpg,2022-07-21,Father of the Bride,False,7.2,39
False,/7kp9e6sR07es0BNDz9VzpL8XhJa.jpg,"[35, 10751]",82650,en,Diary of a Wimpy Kid: Dog Days,"It's summertime, and Greg Heffley is looking forward to playing video games and spending time with his friends. However, Greg's dad has other plans: He's decided that some father-son bonding time is in order. Desperate to prevent his dad from ruining summer vacation, Greg pretends he has a job at a ritzy country club. But Greg's plan backfires, leaving him in the middle of embarrassing mishaps and a camping trip gone wrong.",34.652,/qt48TcjnJtOORRTYCpQmhtnRBiE.jpg,2012-08-02,Diary of a Wimpy Kid: Dog Days,False,6.3,775
False,/2Pd1IbMVubk2UNorJK5G1xR1cwG.jpg,"[28, 12, 36, 10749, 18]",76649,en,Pompeii,"In 79 A.D., Milo, a slave turned gladiator, finds himself in a race against time to save his true love Cassia, the beautiful daughter of a wealthy merchant who has been unwillingly betrothed to a corrupt Roman Senator. As Mount Vesuvius erupts in a torrent of blazing lava, Milo must fight his way out of the arena in order to save his beloved as the once magnificent Pompeii crumbles around him.",21.912,/dxxM3lLDjGRC50i5rhvfQziskAN.jpg,2014-02-18,Pompeii,False,5.5,2879
False,/8sKEzpLSgfLHRUBG44DB06AL8o2.jpg,"[28, 12, 35, 10751]",14560,en,Paul Blart: Mall Cop,"Mild-mannered Paul Blart has always had huge dreams of becoming a State Trooper. Until then, he patrols the local mall as a security guard. With his closely cropped moustache, personal transporter and gung-ho attitude, only Blart seems to take his job seriously. All that changes when a team of thugs raids the mall and takes hostages. Untrained, unarmed and a super-size target, Blart has to become a real cop to save the day.",41.778,/A4zZv0Q1VKURFZFEl2vwjaE2q0g.jpg,2009-01-15,Paul Blart: Mall Cop,False,5.4,2094
False,/2G20ecZ4HrWWmxn2gBdN2gxcxTy.jpg,"[27, 878, 53]",8843,en,The Cell,A psychotherapist journeys inside a comatose serial killer in the hopes of saving his latest victim.,16.109,/58U0jRJmX8K62Zh1QcYVwQDoDtE.jpg,2000-08-17,The Cell,False,6.3,1257
False,/aTloiKdNs2c8vlstbx3wBWD6Thi.jpg,"[53, 28, 18, 10752]",252178,en,'71,A young British soldier must find his way back to safety after his unit accidentally abandons him during a riot in the streets of Belfast.,15.281,/xjorsS84euahsmGlnEEeE3LFSVZ.jpg,2014-10-10,'71,False,6.8,916
False,/8njBiJUriBw4wrT6FoVpYA57wdG.jpg,"[18, 10749]",47608,en,Mad Love,"Matt falls for Casey, the new girl in school. She's fun-loving and eccentric, but there's a darkness to her whimsy that Matt can't begin to comprehend. When Casey attempts to commit suicide, her parents place her in a mental institution. Matt springs her out, and together the young lovers head on a road trip. They believe their love can ""cure"" Casey's problems. Matt starts to wonder, though, if are they inspired or misguided.",8.057,/glhctWoYw1jg8z0FUSwFD4UTNi4.jpg,1995-05-26,Mad Love,False,5.4,80
False,/m42NbkTSKDSbRw7qyHbXZcM9EMU.jpg,[18],339408,en,The Birth of a Nation,"Nat Turner, a former slave in America, leads a liberation movement in 1831 to free African-Americans in Virginia that results in a violent retaliation from whites.",11.877,/vlbvPL3uXem7JaVWM2mVHJLkRqW.jpg,2016-09-09,The Birth of a Nation,False,6.5,469
False,/gVnhsOJgKEkXCfs7RDs00mEBxMH.jpg,"[18, 28, 53, 80]",7461,en,Vantage Point,The attempted assassination of the American president is told and re-told from several different perspectives.,18.913,/4mSh7NZiW36rUbpIgcKeGVcbSSx.jpg,2008-02-01,Vantage Point,False,6.4,1731
False,/tQVJJ2kODGU0N7UnyPauv0qk8ag.jpg,"[28, 18]",8409,en,A Man Apart,"When Vetter's wife is killed in a botched hit organized by Diablo, he seeks revenge against those responsible. But in the process, Vetter and Hicks have to fight their way up the chain to get to Diablo but it's easier said than done when all Vetter can focus on is revenge.",18.412,/z0JUBNk4BTBmeMOudrRH9GnOmK0.jpg,2003-04-04,A Man Apart,False,6.1,725
False,/ft1jH9Zrjx48obILr8NpgfvLYku.jpg,"[27, 53]",760161,en,Orphan: First Kill,"After escaping from an Estonian psychiatric facility, Leena Klammer travels to America by impersonating Esther, the missing daughter of a wealthy family. But when her mask starts to slip, she is put against a mother who will protect her family from the murderous “child” at any cost.",408.821,/cQYfh1jWzeizgJI2Z66y9h8YKTU.jpg,2022-07-27,Orphan: First Kill,False,7.2,104
False,,"[18, 53, 9648]",68174,en,Waking Madison,A woman suffering from multiple personality disorder tries to piece back together her life.,5.736,/jmcg9Wy6YmXXzIoKNQIa1UsPUNu.jpg,2011-05-02,Waking Madison,False,5.6,27
False,/6YSsan5UnIM81ZMjidJWXGfBFvN.jpg,"[28, 53, 12]",50456,en,Hanna,"Raised by her father, an ex-CIA agent, in the wilds of Finland, Hanna's upbringing has been geared to making her the perfect assassin. Sent into the world by her father on a mission, Hanna journeys across Europe, eluding agents dispatched after her by a ruthless intelligence operative. As she nears her ultimate target, Hanna faces startling revelations about her existence.",18.449,/uKayL9UbuFZS7pfB8RbAxETsqHi.jpg,2011-04-07,Hanna,False,6.6,2874
False,/6pCF09FuXaDCZ8SNdYahgmN7to6.jpg,"[12, 28, 53, 878]",331,en,Jurassic Park III,"In need of funds for research, Dr. Alan Grant accepts a large sum of money to accompany Paul and Amanda Kirby on an aerial tour of the infamous Isla Sorna. It isn't long before all hell breaks loose and the stranded wayfarers must fight for survival as a host of new -- and even more deadly -- dinosaurs try to make snacks of them.",2.579,/ev5n4GvA3214EuoxhSyUySmAzUl.jpg,2001-07-18,Jurassic Park III,False,6.1,5990
False,/5h8VtV4oh2qkO8Iqz7gypIYJPAr.jpg,"[18, 10402]",244786,en,Whiplash,"Under the direction of a ruthless instructor, a talented young drummer begins to pursue perfection at any cost, even his humanity.",81.395,/oPxnRhyAIzJKGUEdSiwTJQBa3NM.jpg,2014-10-10,Whiplash,False,8.4,12466
False,/uMoSM7r4dst4e5aFUhDEDPyh1hL.jpg,"[10751, 16, 35]",15655,en,The Tigger Movie,"Winnie the Pooh, Piglet, Owl, Kanga, Roo, and Rabbit are preparing a suitable winter home for Eeyore, the perennially dejected donkey, but Tigger's continual bouncing interrupts their efforts. Rabbit suggests that Tigger go find others of his kind to bounce with, but Tigger thinks ""the most wonderful thing about tiggers is"" he's ""the only one!"" Just in case though, the joyously jouncy feline sets out to see if he can find relatives.",25.224,/lxuiGvLHIL1ZyePP7bn6FcKj0Mr.jpg,2000-02-11,The Tigger Movie,False,6.5,467
False,/nzMmMevQsL6HvHfi4rwNT0xLNuu.jpg,[18],1402,en,The Pursuit of Happyness,A struggling salesman takes custody of his son as he's poised to begin a life-changing professional career.,46.825,/f6l9rghSHORkWLurUGJhaKAiyjY.jpg,2006-12-14,The Pursuit of Happyness,False,7.9,8413
False,/jSHHUHRcShP6DJbg0H2lO4A8m9x.jpg,"[18, 36, 10752, 28]",2024,en,The Patriot,"After proving himself on the field of battle in the French and Indian War, Benjamin Martin wants nothing more to do with such things, preferring the simple life of a farmer. But when his son Gabriel enlists in the army to defend their new nation, America, against the British, Benjamin reluctantly returns to his old life to protect his son.",40.21,/fWZd815QxUCUcrWQZwUkAp9ljG.jpg,2000-06-28,The Patriot,False,7.2,3212
False,/v75wpsFIQNwyJM9F2Ft7aYQPSGw.jpg,"[10749, 35, 18]",375867,en,Paris Can Wait,"A woman at a crossroads traveling to Cannes along with her successful film producer husband, finds herself on a two-day road trip with his business associate. What follows is a carefree journey replete with diversions involving picturesque sites, fine food and wine, humor, wisdom and romance - reawakening Anne's senses and a new lust for life.",9.9,/jLzfHNU1JldQpC5TNEvQMnWQxx6.jpg,2016-09-12,Paris Can Wait,False,5.8,195
False,/jdHEPjZcqYRa6NzdH56GahYpUW9.jpg,[18],214096,en,Lucky Them,"More interested in partying and flirting with young musicians than work, veteran rock journalist Ellie Klug has one last chance to prove her value to her magazine’s editor: a no-stone-unturned search to discover what really happened to long lost rock god, Matt Smith, who also happens to be her ex-boyfriend.  Teaming up with an eccentric amateur documentary filmmaker, Ellie hits the road in search of answers.",5.77,/5DxrA5t9synimM571W8G9c1YRTx.jpg,2013-09-06,Lucky Them,False,6.1,60
False,/qtWjZgCmslPwjP4DFUcLBUj13GV.jpg,"[27, 9648, 80]",176,en,Saw,"Obsessed with teaching his victims the value of life, a deranged, sadistic serial killer abducts the morally wayward. Once captured, they must face impossible choices in a horrific game of survival. The victims must fight to win their lives back, or die trying...",85.231,/harQifr8kpIVqlLP41kTR058LZB.jpg,2004-10-01,Saw,False,7.4,7558
False,/9JJJOq1YuhUpC3wRgeEYn85UPbi.jpg,"[35, 18, 9648]",252512,en,While We're Young,An uptight documentary filmmaker and his wife find their lives loosened up a bit after befriending a free-spirited younger couple.,16.759,/i93eZj1nSlorJ1miNkpn4zLKRj0.jpg,2015-04-03,While We're Young,False,5.9,928
False,/laeEtakR2pLKu3CeRwB2lU5Y53X.jpg,"[10751, 16]",10567,en,Dinosaur,An orphaned dinosaur raised by lemurs joins an arduous trek to a sancturary after a meteorite shower destroys his family home.,104.326,/rSje3FS7ycJSglowlngjsvDt7vO.jpg,2000-05-19,Dinosaur,False,6.5,2068
False,/6x7yvYQjVvqGHf9fkLUUlHAFo9R.jpg,"[53, 28, 35, 80, 18]",11595,en,Another 48 Hrs.,"For the past four years, San Francisco cop Jack Cates has been after an unidentified drug kingpin who calls himself the Ice Man. Jack finds a picture that proves that the Ice Man has put a price on the head of Reggie Hammond, who is scheduled to be released from prison on the next day.",13.982,/2gQaZQ6REriS7Gclv1akT5Urwgf.jpg,1990-06-08,Another 48 Hrs.,False,6,676
False,/hzhaUhU8718DjimHvQx2b65yLBk.jpg,"[18, 53, 28]",1372,en,Blood Diamond,"An ex-mercenary turned smuggler. A Mende fisherman. Amid the explosive civil war overtaking 1999 Sierra Leone, these men join for two desperate missions: recovering a rare pink diamond of immense value and rescuing the fisherman's son, conscripted as a child soldier into the brutal rebel forces ripping a swath of torture and bloodshed countrywide.",49.057,/m6rZ3dmqjcTvVNKtqwQ6hxYQ9nk.jpg,2006-01-26,Blood Diamond,False,7.5,6406
False,/9d2RSOBmA5k6sDQoOkuBxJ9Gf7h.jpg,"[53, 18, 36]",97630,en,Zero Dark Thirty,"A chronicle of the decade-long hunt for al-Qaeda terrorist leader Osama bin Laden after the September 2001 attacks, and his death at the hands of the Navy S.E.A.L. Team 6 in May, 2011.",20.696,/coeTvXKAYZlrcIfsCfYV5Hw1npu.jpg,2012-12-19,Zero Dark Thirty,False,7,3822
False,/qdEP39CXUV3LsNjImlihi3kBkie.jpg,[18],9787,en,Lords of Dogtown,"The radical true story behind three teenage surfers from Venice Beach, California, who took skateboarding to the extreme and changed the world of sports forever. Stacy Peralta, Tony Alva and Jay Adams are the Z-Boys, a bunch of nobodies until they create a new style of skateboarding that becomes a worldwide phenomenon. But when their hobby becomes a business, the success shreds their friendship.",16.48,/pf6xyORrd5VxrMoirdz3J70LtNA.jpg,2005-06-03,Lords of Dogtown,False,7.1,613
False,/t3pSR0WtmGpogFIj8JqBUXQrJbn.jpg,"[27, 9648, 53]",6933,en,One Missed Call,"Several people start receiving voice-mails from their future selves -- messages which include the date, time, and some of the details of their deaths.",15.907,/9pIvQaQV0sMHx7d3Ys9qTK9YqTZ.jpg,2008-01-04,One Missed Call,False,5.4,638
False,/7tqV9ihSDfsa9C7D7PRRnZ1ZrVA.jpg,"[28, 12]",9342,en,The Mask of Zorro,"It has been twenty years since Don Diego de la Vega fought Spanish oppression in Alta California as the legendary romantic hero, Zorro. Having escaped from prison he transforms troubled bandit Alejandro into his successor, in order to foil the plans of the tyrannical Don Rafael Montero who robbed him of his freedom, his wife and his precious daughter.",40.191,/bdMufwGDDzqu4kTSQwrKc5WR4bu.jpg,1998-07-16,The Mask of Zorro,False,6.5,3396
False,/lsX1PJjB65Rmn4We3ydEMMpL8S3.jpg,"[28, 35, 53, 80, 10751]",6951,en,Turner & Hooch,"Scott Turner has 3 days left in the local police department before he moves to a bigger city to get some 'real' cases—not just misdemeanors. When Amos Reed is murdered, Scott sets himself on the case, but the closest thing to a witness to the murder is Reed's dog, Hooch, which Scott has to take care of—to avoid Hooch being 'put to sleep'.",13.142,/g3LC4mc17fQIFnPsMi81zzKC5gF.jpg,1989-07-28,Turner & Hooch,False,6.4,1049
False,/QHRLUCvrJgBt3MWukNvhBkzvbH.jpg,"[28, 80, 18, 53]",9631,en,The Negotiator,"The police try to arrest expert hostage negotiator Danny Roman, who insists he's being framed for his partner's murder in what he believes is an elaborate conspiracy. Thinking there's evidence in the Internal Affairs offices that might clear him, he takes everyone in the office hostage and demands that another well-known negotiator be brought in to handle the situation and secretly investigate the conspiracy.",25.13,/moiaZupHkPNd4ryCRqaocjKPeId.jpg,1998-07-29,The Negotiator,False,7.1,1650
False,/tg4IgDUIP2FPAMHZIMo9UQSKoBS.jpg,"[80, 28, 53]",55846,en,Blitz,A tough cop is dispatched to take down a serial killer who has been targeting police officers.,67.992,/qjqmhhc7uLub22mhu4V6DjOBwXM.jpg,2011-05-20,Blitz,False,6.1,1347
False,/8xhgpYyNSX5sJi0P35hwL73QYOV.jpg,"[16, 28, 12, 14, 878]",647,ja,Final Fantasy VII: Advent Children,"Two years have passed since the final battle with Sephiroth. Though Midgar, city of mako, city of prosperity, has been reduced to ruins, its people slowly but steadily walk the road to reconstruction. However, a mysterious illness called Geostigma torments them. With no cure in sight, it brings death to the afflicted, one after another, robbing the people of their fledgling hope.",25.213,/pTIXM2yu8McSlcQVs1VjVSNC45x.jpg,2005-07-14,Final Fantasy VII: Advent Children,False,7.1,915
False,/h9MsyN2bKB56eIITaQJdoRsZL5t.jpg,"[28, 80, 53]",256474,en,In the Blood,"When her husband goes missing during their Caribbean vacation, a woman sets off on her own to take down the men she thinks are responsible.",16.589,/zLqmFJWiXnkhKFmx1dbsARwNWgu.jpg,2014-04-04,In the Blood,False,5.9,299
False,/9E7RHTs5hyVCwZ8vmw0UtrcwfFD.jpg,"[35, 10749]",12177,en,The Love Guru,"Born in America and raised in an Indian ashram, Pitka returns to his native land to seek his fortune as a spiritualist and self-help expert. His skills are put to the test when he must get a brokenhearted hockey player's marriage back on track in time for the man to help his team win the Stanley Cup.",12.056,/sp8AV64ftAZCT9uWfgbCb3olGDW.jpg,2008-06-20,The Love Guru,False,4.2,589
False,/om5EGrV0XwP4dRdmkgMOaxjOBI9.jpg,"[14, 28, 53]",12437,en,Underworld: Rise of the Lycans,"A prequel to the first two Underworld films, this fantasy explains the origins of the feud between the Vampires and the Lycans. Aided by his secret love, Sonja, courageous Lucian leads the Lycans in battle against brutal Vampire king Viktor. Determined to break the king's enslavement of his people, Lucian faces off against the Death Dealer army in a bid for Lycan independence.",40.983,/yW9gF7rGn8EoV8B8rxOx1xjxVZf.jpg,2009-01-22,Underworld: Rise of the Lycans,False,6.5,3082
False,/vQuIi5iOCN3V6yg7nbP5HUiVnpK.jpg,"[16, 10751, 12, 14, 35]",5255,en,The Polar Express,"When a doubting young boy takes an extraordinary train ride to the North Pole, he embarks on a journey of self-discovery that shows him that the wonder of life never fades for those who believe.",64.557,/zCuq1sy3xwbJJytFttp2qItqdc8.jpg,2004-11-10,The Polar Express,False,6.7,5182
False,/x78cvxbmpBNcHON7x3Iv8vih5Sj.jpg,"[16, 35, 10751]",774741,en,Diary of a Wimpy Kid,Greg Heffley is a scrawny but ambitious kid with an active imagination and big plans to be rich and famous – he just has to survive middle school first.,200.936,/obg6lWuNaZkoSlwrVG4VVk4SmT.jpg,2021-12-03,Diary of a Wimpy Kid,False,6.3,259
False,,[35],166392,en,Run For Your Wife,"John Smith has been happily involved in a bigamous marriage for five years. He lives with Stephanie in Finsbury and Michelle in Stockwell. Fortunately, for John, he's a taxi driver which involves varying shift work! Simple? Well, when John unwittingly becomes a have-a-go hero and the Finsbury and Stockwell police forces discover something suspicious in their paperwork, John's happy bubble is about to be burst. The action of the movie takes place during the next hectic 24 hours as John, with the assistance of his gullible neighbor Gary, rush between North and South London attempting to thwart the police and prevent the two loving wives coming face to face!",1.216,/7sPxiemTuAUhx8a6TrE7EB5cd3F.jpg,2012-05-16,Run For Your Wife,False,4.4,7
False,/uLBJtONQwHoGc61vbIfoC6a9gUp.jpg,"[10752, 18, 36, 28]",152760,en,The Monuments Men,"Based on the true story of the greatest treasure hunt in history, The Monuments Men is an action drama focusing on seven over-the-hill, out-of-shape museum directors, artists, architects, curators, and art historians who went to the front lines of WWII to rescue the world’s artistic masterpieces from Nazi thieves and return them to their rightful owners.  With the art hidden behind enemy lines, how could these guys hope to succeed?",33.93,/wiWAg4mKV2S4vImPxsPRIdj2R2B.jpg,2014-01-24,The Monuments Men,False,6,3126
False,/tMpeVt7T2S2NaeEaNCUunCm7laX.jpg,"[53, 12, 28]",27578,en,The Expendables,"Barney Ross leads a band of highly skilled mercenaries including knife enthusiast Lee Christmas, a martial arts expert Yin Yang, heavy weapons specialist Hale Caesar, demolitionist Toll Road, and a loose-cannon sniper Gunner Jensen. When the group is commissioned by the mysterious Mr. Church to assassinate the dictator of a small South American island, Barney and Lee visit the remote locale to scout out their opposition and discover the true nature of the conflict engulfing the city.",111.711,/tDynwDj3pvexrEQ8wb0uy8EdcGQ.jpg,2010-08-03,The Expendables,False,6.2,6642
False,/r819lbFc6LB88CUWTQ0BvJfluho.jpg,"[16, 10751, 35]",9982,en,Chicken Little,"When the sky really is falling and sanity has flown the coop, who will rise to save the day? Together with his hysterical band of misfit friends, Chicken Little must hatch a plan to save the planet from alien invasion and prove that the world's biggest hero is a little chicken.",41.667,/1wg65q3daTE8rGfaUhBxLdXk6NL.jpg,2005-11-04,Chicken Little,False,5.9,3333
False,/17GAxQ0DtUVAHZmKBENUw2b16vo.jpg,"[80, 18, 53]",4147,en,Road to Perdition,"Mike Sullivan works as a hit man for crime boss John Rooney. Sullivan views Rooney as a father figure, however after his son is witness to a killing, Mike Sullivan finds himself on the run in attempt to save the life of his son and at the same time looking for revenge on those who wronged him.",24.373,/loSpBeirRfTPJ3cMIqpQArstGhh.jpg,2002-07-12,Road to Perdition,False,7.4,2974
False,/9ma1mCoFaG9iNSdHgkAZiB4rXPD.jpg,"[18, 80]",8052,en,Hard Eight,A stranger mentors a young Reno gambler who weds a hooker and befriends a vulgar casino regular.,10.277,/1l5UaoP25Ak8PWCKIULQz70yF03.jpg,1997-02-28,Hard Eight,False,6.9,662
False,/sODk4VuMTt8S56zYFOr1Kx8BFqu.jpg,"[28, 53, 878, 12]",95,en,Armageddon,"When an asteroid threatens to collide with Earth, NASA honcho Dan Truman determines the only way to stop it is to drill into its surface and detonate a nuclear bomb. This leads him to renowned driller Harry Stamper, who agrees to helm the dangerous space mission provided he can bring along his own hotshot crew. Among them is the cocksure A.J. who Harry thinks isn't good enough for his daughter, until the mission proves otherwise.",54.365,/eTM3qtGhDU8cvjpoa6KEt5E2auU.jpg,1998-07-01,Armageddon,False,6.8,6740
False,/90DrXttKVIREBfOYtQYD5h1cIKi.jpg,"[28, 18, 9648]",1428,en,Once Upon a Time in Mexico,"Hitman ""El Mariachi"" becomes involved in international espionage involving a psychotic CIA agent and a corrupt Mexican general.",23.453,/oY0Yqsj4TwkjELkIHXJimjdbV8M.jpg,2003-09-11,Once Upon a Time in Mexico,False,6.3,1789
False,/7C921eWK06n12c1miRXnYoEu5Yv.jpg,"[12, 28, 14]",166426,en,Pirates of the Caribbean: Dead Men Tell No Tales,"Thrust into an all-new adventure, a down-on-his-luck Capt. Jack Sparrow feels the winds of ill-fortune blowing even more strongly when deadly ghost sailors led by his old nemesis, the evil Capt. Salazar, escape from the Devil's Triangle. Jack's only hope of survival lies in seeking out the legendary Trident of Poseidon, but to find it, he must forge an uneasy alliance with a brilliant and beautiful astronomer and a headstrong young man in the British navy.",135.642,/qwoGfcg6YUS55nUweKGujHE54Wy.jpg,2017-05-23,Pirates of the Caribbean: Dead Men Tell No Tales,False,6.6,10398
False,/1ZnMV6DPfhKD0UXWAZ9FLWJUOVV.jpg,"[28, 53]",562,en,Die Hard,"NYPD cop John McClane's plan to reconcile with his estranged wife is thrown for a serious loop when, minutes after he arrives at her office, the entire building is overtaken by a group of terrorists. With little help from the LAPD, wisecracking McClane sets out to single-handedly rescue the hostages and bring the bad guys down.",47.361,/yFihWxQcmqcaBR31QM6Y8gT6aYV.jpg,1988-07-15,Die Hard,False,7.8,9282
False,/i88ZvvobEOtR5eB7nqndZPQsrcD.jpg,"[35, 18]",6963,en,The Weather Man,"A Chicago weather man, separated from his wife and children, debates whether professional and personal success are mutually exclusive.",11.079,/oQilVzOxLPxvBn9hAuvGpKTpONM.jpg,2005-10-20,The Weather Man,False,6.1,792
False,/c9qfb8yMZIYumnSaGln3DbclVaD.jpg,"[35, 18]",225281,en,Hello Carter,"Down-on-his-luck Carter has recently become homeless, single and unemployed. Desperate to win back his ex-girlfriend, he goes off on an adventure throughout London to find her, picking up some odd helpers along the way.",1.544,/92JGgLAqv2VALOQUiDiBcpVBgZH.jpg,2013-10-11,Hello Carter,False,5.5,11
False,/dqWiut9F30jkiKHHkYTf2RIy1g7.jpg,"[878, 28]",919689,en,War of the Worlds: Annihilation,A mother and son find themselves faced with a brutal alien invasion where survival will depend on discovering the unthinkable truth about the enemy.,228.996,/9eiUNsUAw2iwVyMeXNNiNQQad4E.jpg,2021-12-22,War of the Worlds: Annihilation,False,5.5,58
False,/sQRfWdDxH53Vk7ZJ1UqzcaBHocO.jpg,"[28, 27, 878]",173897,en,Resident Evil: The Final Chapter,"Picking up immediately after the events in Resident Evil: Retribution, Alice is the only survivor of what was meant to be humanity's final stand against the undead. Now, she must return to where the nightmare began - The Hive in Raccoon City, where the Umbrella Corporation is gathering its forces for a final strike against the only remaining survivors of the apocalypse.",3.01,/7glPlA0xPpxPxBu0TnY4ulQVCV1.jpg,2016-12-23,Resident Evil: The Final Chapter,False,6.1,2613
False,/6YZnVLBpXdIleygcyh75NKrV9I5.jpg,"[53, 28, 80]",151368,en,Open Windows,"Nick is excited to discover that he's won a dinner date with his favorite actress, Jill Goddard. But when Jill refuses to honor the contest, he receives an offer he can't refuse: the ability to view Jill secretly via computer. Nick begins watching the unknowing star on her webcam, not realizing that this decision will put both himself and Jill at risk as they enter a terrifying world of cat-and-mouse where nothing-and no one-are as they seem.",8.294,/6BWNf7pztCW8Xax0OS5fc2QG7xw.jpg,2014-07-04,Open Windows,False,5.2,370
False,/cvtJAAVKJIoqO9QegJAQWVneCPb.jpg,"[9648, 53, 28]",294800,en,Default,A news crew is taken hostage on an airplane set to take off from the Seychelles.,1.255,/svYyAWAH3RThMmHcCaJZ97jnTtT.jpg,2014-10-17,Default,False,4.8,7
False,/wa2jU39LByrAG0l7wiXFvb81Ndi.jpg,[53],10398,en,Double Jeopardy,"A woman framed for her husband's murder suspects he is still alive; as she has already been tried for the crime, she can't be re-prosecuted if she finds and kills him.",15.849,/dPd9QvEeMQpgHO6iLB1LqALTZl.jpg,1999-09-24,Double Jeopardy,False,6.5,1012
False,/cMUReq46MSz6WWsdW1Gu8oecJlc.jpg,[18],10637,en,Remember the Titans,"After leading his football team to 15 winning seasons, coach Bill Yoast is demoted and replaced by Herman Boone – tough, opinionated and as different from the beloved Yoast as he could be. The two men learn to overcome their differences and turn a group of hostile young men into champions.",22.965,/825ohvC4wZ3gCuncCaqkWeQnK8h.jpg,2000-09-29,Remember the Titans,False,7.6,2174
False,/AeMtzbw7shxtLvwKKqeITabpTrD.jpg,"[10751, 12, 16, 35]",137116,en,Smurfs: The Lost Village,"In this fully animated, all-new take on the Smurfs, a mysterious map sets Smurfette and her friends Brainy, Clumsy and Hefty on an exciting race through the Forbidden Forest leading to the discovery of the biggest secret in Smurf history.",39.497,/swt9crREg1UcKgg3wGWfoFNlXOz.jpg,2017-03-23,Smurfs: The Lost Village,False,6.3,1218
False,/dpMyuZwPheuae8NaSh7OgeJ2ACF.jpg,[18],340485,en,American Honey,"A teenage girl with nothing to lose joins a traveling magazine sales crew, and gets caught up in a whirlwind of hard partying, law bending and young love as she criss-crosses the Midwest with a band of misfits.",9.978,/41SVO0AElBAl7zks9dFhJ0OjHni.jpg,2016-09-30,American Honey,False,6.8,694
